uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
546,1.666666667,2.7,2.0,4.0,3.5,5.5,4.5,4.5,43.09,0.0,0.0,0.0,1.0,5.0,33.0,57.0,42.0,8.879120879,91.0,808.0,107.0,0,1.602059991,1.995635195,2.883093359,764.0,6.0,0,0.0,13.89,22.82,74.43,45.76,12.87,9.13,3.58,0.55,3.55,0.86,0.59,3.74,4.31,14.71,8.79,3.44,8.98,1.19,5.01,8.77,4.45,1.8,2.31,2.16,0.14,9.15,0.34,0.1,0.38,8.77,6.62,2.12,0.39,0.57,0.5,14.0,2.49,1.17,2.08,2.56,1.26,0.39,2.48,3.09,2.33,1.03,0.8,0.38,2.0,0.53,0.38,0.38,0.77,9.16,1.06,4.13,4.0,1.6,1.44,2.34,0.19,0.6,0.89,0.1,0.73,0.49,0.13,8.21,0.33,1.22,0.15,1.06,2.52,1.76,0.09,2.16,0.14,13.36,31.57
1827,1.0,2.1,3.0,4.5,4.5,3.5,6.0,3.5,27.79,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,2.453781513,119.0,292.0,0.0,0,1.447158031,1.672097858,2.459392488,288.0,0.0,0,0.0,13.46,19.49,79.16,50.33,14.95,10.47,5.64,0.59,3.12,0.61,0.51,4.48,5.32,15.52,9.98,3.15,9.99,1.03,4.83,10.89,4.94,2.62,2.34,1.08,0.19,9.01,0.13,0.3,0.65,6.44,4.18,2.24,0.49,0.55,0.49,14.42,1.88,1.44,2.03,2.26,1.31,0.53,3.27,2.74,2.47,0.97,0.51,0.8,2.17,0.7,0.42,0.42,0.68,12.86,1.98,4.92,6.08,1.63,1.52,1.29,0.3,0.89,0.3,0.1,0.53,0.19,0.29,7.26,1.75,1.31,0.11,1.79,1.03,0.29,0.08,3.84,0.15,5.36,23.54
657,1.222222222,2.1,3.0,4.0,5.5,2.5,5.0,3.5,27.23,0.0,0.0,0.0,0.0,5.0,51.0,238.0,34.0,5.234248788,619.0,3240.0,31.0,0,2.012837225,2.093421685,3.733919151,5419.0,50.0,0,2.0,9.76,18.99,75.21,46.82,14.26,8.99,5.76,0.35,1.62,0.94,0.32,5.26,5.75,13.36,8.63,2.97,8.74,0.76,4.82,9.03,4.64,1.58,2.24,1.59,0.4,7.46,0.61,0.23,0.84,7.34,4.8,2.48,0.37,0.88,0.52,12.57,1.84,1.19,1.15,2.51,1.35,0.3,2.79,2.52,2.82,1.38,0.64,0.57,2.42,0.78,0.63,0.66,0.46,10.72,1.15,4.74,5.15,1.41,1.23,1.91,0.45,0.47,0.64,0.33,0.91,0.25,0.43,9.87,4.29,3.03,0.31,1.37,3.21,1.61,1.62,3.94,0.42,8.3,38.96
2842,1.0,2.4,3.0,5.0,7.0,7.0,6.5,4.5,31.67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.580645161,31.0,49.0,152.0,0,1.612783857,1.838849091,1.643452676,44.0,9.0,0,0.0,21.72,21.61,55.63,28.9,7.67,3.2,0.64,0.51,2.05,0.0,0.0,4.48,2.94,7.8,5.63,0.26,5.63,0.9,2.81,7.67,3.07,0.26,1.02,3.58,0.0,5.12,0.0,0.26,0.38,5.24,4.22,1.02,0.38,0.26,0.38,11.13,2.69,1.79,1.41,1.41,1.92,1.02,1.66,0.51,0.9,0.9,0.0,0.0,1.02,0.26,0.38,0.13,0.51,8.57,0.77,3.2,4.35,3.32,1.53,1.41,2.69,2.81,0.0,0.0,0.51,0.26,0.0,9.85,0.77,10.61,0.0,1.92,1.53,1.79,0.0,1.15,0.38,21.87,50.26
1213,1.444444444,1.9,2.333333333,7.0,3.0,6.0,6.0,3.0,49.62,1.0,3.0,12.0,32.0,67.0,78.0,83.0,105.0,37.90588235,85.0,3222.0,117.0,1,3.124504225,3.144885418,4.36763542,23315.0,13.0,0,56.0,9.24,25.92,13.52,6.09,1.05,0.9,0.31,0.42,0.06,0.1,0.01,0.15,0.38,2.46,1.59,0.95,1.43,0.03,0.32,2.4,0.15,0.1,0.16,1.74,0.01,2.17,0.02,0.04,0.26,1.0,0.75,0.25,0.03,0.07,0.08,1.4,0.18,0.07,0.08,0.09,0.08,0.09,0.53,0.09,0.42,0.06,0.11,0.22,0.57,0.24,0.12,0.04,0.18,3.05,0.09,2.43,0.51,0.52,0.37,0.53,0.32,0.18,0.06,0.52,0.36,0.55,0.02,13.7,3.35,5.07,0.15,1.42,2.08,1.21,0.5,1.48,0.39,17.2,47.31
2311,1.666666667,2.6,2.777777778,6.0,4.0,5.5,5.0,2.0,51.24,1.0,1.0,9.0,41.0,72.0,80.0,78.0,103.0,40.83544304,79.0,3226.0,153.0,0,2.88592634,3.094471129,3.929674318,8505.0,466.0,0,31.0,13.57,23.03,57.99,32.58,8.28,5.65,2.49,0.81,1.5,0.5,0.35,2.63,4.45,9.09,5.44,1.55,6.32,0.61,2.65,8.83,2.51,0.94,1.68,2.09,0.08,7.37,0.3,0.16,0.91,5.74,4.53,1.18,0.22,0.37,0.26,8.76,1.27,0.89,0.98,1.45,0.82,0.35,2.17,1.41,1.91,0.85,0.46,0.37,1.79,0.44,0.39,0.38,0.62,10.52,1.49,4.85,4.12,1.7,1.7,2.54,0.38,0.84,0.4,0.13,0.5,0.12,0.14,12.77,1.94,7.89,0.26,0.82,2.53,1.16,0.79,2.48,0.45,19.87,51.95
278,2.444444444,2.2,2.555555556,5.5,4.0,3.0,4.0,2.5,20.73,0.0,0.0,0.0,0.0,2.0,8.0,37.0,23.0,2.525735294,544.0,1374.0,63.0,1,2.075546961,2.414973348,3.138302698,1375.0,4.0,0,3.0,43.7,18.69,70.8,42.41,7.88,4.44,2.62,0.28,0.48,0.63,0.43,3.44,5.67,10.97,6.63,2.48,6.78,0.86,5.38,13.04,2.9,1.47,2.31,1.85,0.48,4.23,0.11,0.07,0.44,6.51,3.96,2.55,0.39,0.91,0.44,11.19,1.41,0.87,1.05,2.13,1.23,0.46,2.45,2.35,2.31,0.99,0.43,0.75,2.08,0.83,0.48,0.19,0.69,16.32,2.11,7.02,7.24,1.52,1.95,1.74,0.7,0.79,0.44,0.18,0.86,0.31,0.27,13.51,3.0,1.68,0.06,1.36,7.62,1.33,0.19,2.93,0.45,6.96,39.56
2905,3.0,4.2,3.222222222,6.5,4.0,4.5,1.5,2.5,10.28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.75,8.0,14.0,4.0,0,0.477121255,1.505149978,1.146128036,14.0,0.0,0,0.0,56.5,19.91,77.88,50.0,15.49,9.29,4.87,0.0,2.65,0.0,1.77,6.19,3.98,16.81,11.95,0.44,12.83,1.77,6.64,10.62,5.31,3.54,0.88,0.88,0.0,8.41,0.44,0.0,0.88,6.64,0.88,5.75,0.44,2.65,0.88,14.6,2.65,1.33,1.33,2.65,0.88,0.0,3.1,3.54,1.77,0.88,0.44,0.44,1.33,0.88,0.0,0.44,0.44,9.29,2.21,2.65,4.42,2.65,1.77,2.21,0.0,0.44,0.0,0.0,0.44,0.44,0.0,8.41,4.87,2.65,0.0,0.88,0.0,0.0,1.77,4.42,0.44,9.73,33.19
108,1.666666667,2.8,2.666666667,6.0,7.0,3.0,3.5,4.0,40.8,0.0,0.0,0.0,0.0,2.0,44.0,169.0,38.0,3.689066059,878.0,3239.0,25.0,1,2.51054501,2.697229343,3.522313795,3329.0,27.0,0,6.0,18.11,22.29,51.13,27.93,5.36,3.31,1.29,0.51,0.87,0.41,0.24,2.05,4.7,6.52,3.94,1.13,4.5,0.48,2.08,9.06,2.28,0.73,1.47,2.56,0.04,5.5,0.11,0.99,0.51,4.52,3.35,1.15,0.15,0.43,0.23,8.45,1.28,1.25,0.8,0.99,0.79,0.61,2.05,1.07,1.62,0.79,0.4,0.32,1.37,0.43,0.36,0.17,0.45,9.53,1.27,4.67,3.51,2.43,1.43,1.66,0.25,1.03,0.29,0.22,0.21,0.08,0.14,11.14,2.37,7.42,0.08,0.7,0.74,1.56,1.27,2.17,1.44,23.72,54.08
1597,1.333333333,2.7,1.888888889,4.5,5.5,3.5,5.0,3.5,25.45,0.0,0.0,1.0,1.0,12.0,34.0,54.0,78.0,6.850649351,154.0,1055.0,2.0,1,2.017033339,2.350248018,3.020361283,1048.0,43.0,0,0.0,13.08,15.5,76.12,49.53,16.33,10.99,5.85,0.7,2.57,1.29,0.58,5.34,4.22,16.82,11.17,2.75,11.51,1.3,6.27,8.57,4.41,1.91,2.01,2.09,0.85,7.85,0.15,0.2,0.4,8.68,6.03,2.65,0.29,1.34,0.32,12.02,1.8,1.24,1.46,1.84,0.94,0.39,2.48,2.58,1.84,0.8,0.5,0.48,1.98,0.59,0.43,0.63,0.37,11.62,1.76,4.26,5.86,1.28,1.11,0.99,0.37,0.55,0.12,0.06,3.53,0.39,0.36,7.91,3.0,2.31,0.07,2.62,7.21,1.45,0.41,4.02,0.25,8.33,38.38
221,2.555555556,3.6,2.777777778,4.5,4.0,5.0,4.0,6.0,39.35,0.0,0.0,2.0,8.0,59.0,128.0,163.0,68.0,17.12169312,189.0,3236.0,69.0,0,2.214843848,2.158362492,4.083215862,12112.0,23.0,0,5.0,16.52,17.57,70.43,42.76,14.81,9.94,6.27,0.5,2.18,0.63,0.36,4.86,4.0,13.26,7.56,2.68,9.1,0.86,4.95,8.14,4.61,1.39,1.85,1.64,0.32,6.49,0.15,0.11,0.6,7.95,5.75,2.14,0.3,0.77,0.39,11.93,1.65,1.4,1.79,1.99,0.9,0.36,2.41,2.36,2.88,1.33,0.44,0.71,2.52,0.91,0.34,0.47,0.86,9.45,1.18,4.28,4.21,1.05,1.22,1.45,0.35,0.85,0.25,0.11,2.16,0.26,0.35,6.94,0.6,5.55,1.73,1.77,3.28,0.28,0.41,2.56,1.16,15.91,41.5
1258,1.555555556,2.9,3.333333333,5.5,6.0,5.0,6.5,4.0,19.43,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.066037736,106.0,219.0,144.0,0,1.934498451,2.530199698,2.334453751,216.0,0.0,0,1.0,30.92,22.18,63.69,38.73,8.1,5.14,1.69,0.16,1.3,1.66,0.33,2.96,5.14,9.19,5.27,1.9,5.63,0.95,3.51,11.06,3.51,1.74,2.45,2.66,0.11,7.37,0.24,0.14,0.52,5.49,4.08,1.41,0.19,0.52,0.27,12.37,1.52,1.03,1.6,1.66,1.58,0.46,2.69,2.47,1.79,0.82,0.6,0.27,1.41,0.41,0.38,0.19,0.46,12.78,1.88,6.41,4.62,1.88,1.88,1.66,0.24,0.79,0.38,0.11,0.27,0.14,0.3,8.34,4.65,4.21,0.05,1.01,0.87,0.92,0.14,2.15,0.16,12.99,35.63
1940,3.0,3.2,4.111111111,6.5,1.0,7.0,4.5,3.5,24.42,0.0,0.0,0.0,7.0,25.0,64.0,95.0,60.0,8.016393443,244.0,1956.0,80.0,1,2.181843588,2.670245853,3.292477594,1961.0,0.0,0,0.0,21.88,18.5,70.94,43.94,14.69,11.29,5.84,0.72,3.76,0.66,0.31,3.4,4.25,14.31,9.14,2.26,9.35,1.49,4.76,8.37,4.21,1.56,1.96,1.34,0.73,9.42,0.19,0.2,0.82,7.58,5.11,2.44,0.26,1.29,0.38,12.29,1.66,1.18,1.51,1.89,1.08,0.38,2.97,2.48,2.46,1.0,0.65,0.6,2.27,0.93,0.32,0.85,0.41,11.29,1.56,4.85,5.25,1.01,1.19,2.04,0.29,0.35,0.37,0.17,1.95,0.34,0.47,6.77,2.66,6.78,0.9,2.15,0.74,0.6,0.23,4.32,0.62,10.45,41.76
1638,2.888888889,3.7,2.333333333,6.0,4.0,3.5,4.0,6.0,25.65,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,1.93220339,118.0,228.0,148.0,0,0.602059991,1.973127854,2.344392274,221.0,1.0,0,0.0,13.22,18.87,71.75,41.38,12.37,8.59,2.9,0.09,4.31,0.82,0.47,3.78,3.55,17.41,9.55,2.52,12.25,1.32,5.36,7.39,2.99,1.17,2.67,2.17,0.03,8.91,0.06,0.09,0.47,13.13,10.73,2.37,0.73,0.91,0.47,12.43,0.97,0.91,3.11,2.84,1.58,0.88,1.99,1.67,3.08,1.7,0.62,0.56,2.05,0.47,0.15,1.41,0.06,10.29,1.58,3.4,5.48,0.97,1.79,1.88,0.32,0.35,0.12,0.56,0.73,0.41,0.12,6.95,0.73,2.84,0.35,2.37,6.95,1.76,0.23,2.29,0.38,11.61,37.98
1178,1.777777778,2.6,2.666666667,3.5,6.0,1.0,5.0,1.0,10.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.272727273,22.0,28.0,0.0,0,1.73239376,2.79518459,1.462397998,29.0,2.0,0,0.0,11.61,25.09,63.3,36.33,7.49,5.24,2.62,1.5,0.75,0.37,0.0,2.25,4.49,9.36,5.99,1.87,5.99,1.12,3.75,10.11,3.0,1.87,3.0,2.62,0.0,4.87,0.0,0.0,0.0,4.87,3.37,1.5,0.0,0.37,0.37,11.99,1.87,0.75,1.5,2.62,0.75,0.0,4.87,1.12,3.75,2.25,0.75,0.37,1.87,0.37,0.75,0.0,1.12,12.36,2.25,6.74,4.49,1.87,2.62,2.25,0.37,1.5,0.0,0.0,0.75,0.0,0.37,11.99,1.5,4.12,0.0,0.0,4.87,1.87,0.75,3.0,0.0,16.85,44.94
1705,1.555555556,2.3,3.111111111,5.0,6.5,3.0,6.0,2.5,10.97,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.071428571,14.0,15.0,0.0,0,1.079181246,1.792391689,1.176091259,15.0,2.0,0,0.0,14.45,18.69,71.28,44.29,10.38,8.65,4.84,1.04,1.73,1.04,0.0,1.73,4.84,14.53,8.3,3.81,9.34,0.69,4.15,11.76,5.19,2.08,1.38,4.5,0.0,10.73,0.35,0.0,2.77,3.81,1.73,2.08,0.69,0.35,1.04,14.19,1.04,2.08,0.35,0.35,0.0,1.38,6.23,2.77,1.73,0.69,0.69,0.35,1.73,0.35,0.69,0.35,0.35,16.61,2.77,5.19,7.96,1.04,1.04,1.38,0.0,1.04,0.35,0.0,0.0,0.0,0.0,9.0,2.08,3.81,0.0,1.38,2.42,1.04,0.69,3.81,1.04,6.57,33.56
631,2.222222222,3.2,3.777777778,5.5,4.5,5.0,4.0,3.5,32.66,0.0,0.0,0.0,0.0,2.0,32.0,179.0,22.0,3.911300122,823.0,3219.0,62.0,0,2.278753601,2.227886705,3.526468512,3361.0,7.0,0,2.0,15.5,17.71,77.08,45.75,11.81,8.18,5.76,0.33,1.36,0.45,0.28,3.63,5.1,14.18,8.69,3.78,8.75,0.84,6.11,10.24,4.04,1.83,2.58,2.19,0.52,5.28,0.2,0.13,0.52,7.03,4.36,2.64,0.46,1.0,0.45,11.59,1.53,1.03,1.19,2.08,1.18,0.33,2.41,2.48,2.9,1.22,0.78,0.63,3.18,1.18,0.73,0.39,1.05,13.98,1.7,5.29,7.04,1.37,1.3,2.11,0.79,0.65,0.49,0.13,1.43,0.46,0.28,9.6,2.18,1.61,0.1,2.35,3.51,0.66,0.13,3.63,0.7,6.01,31.14
1479,1.0,2.0,3.111111111,6.5,6.0,5.0,7.0,2.0,12.06,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.846153846,39.0,72.0,134.0,1,0.954242509,1.919078092,1.880813592,76.0,9.0,0,0.0,13.52,20.41,72.0,44.66,13.95,10.3,6.84,0.28,2.53,0.47,0.19,3.65,5.06,14.51,8.61,3.37,9.08,1.03,4.87,9.46,3.93,1.69,1.4,0.75,0.0,9.46,0.37,0.0,1.59,8.15,6.55,1.59,0.37,0.37,0.28,11.52,1.4,1.78,1.12,1.5,1.78,1.22,2.06,2.06,3.56,1.59,0.75,0.66,4.12,1.03,0.84,1.4,1.03,8.99,0.56,4.12,4.59,0.75,1.22,1.69,0.19,0.84,0.09,0.19,0.56,0.09,0.28,5.71,2.72,3.0,0.09,0.94,3.65,0.66,0.75,3.18,0.19,12.55,33.9
2125,1.222222222,2.8,1.888888889,3.5,2.0,2.0,4.0,2.0,28.53,0.0,0.0,0.0,0.0,5.0,23.0,100.0,38.0,4.793785311,354.0,1697.0,66.0,0,1.62324929,2.276461804,3.22685757,1686.0,11.0,0,1.0,22.72,17.96,63.54,37.67,10.03,6.57,4.34,0.37,1.23,0.33,0.3,3.46,5.01,10.66,6.51,2.11,6.98,0.76,3.29,9.94,3.0,1.27,1.53,3.39,0.53,5.63,0.19,0.09,0.6,5.78,3.4,2.35,0.25,1.25,0.32,9.45,1.36,1.01,1.21,1.9,0.89,0.35,1.92,1.81,2.61,1.26,0.68,0.82,1.84,0.87,0.34,0.34,0.42,11.14,1.07,4.95,5.15,1.43,2.05,2.47,0.37,0.68,0.51,0.28,0.43,0.23,0.22,11.49,2.82,5.16,0.48,0.9,2.09,0.81,0.5,3.07,0.85,15.12,44.15
2082,1.777777778,1.9,3.333333333,6.0,6.5,7.0,4.5,2.5,11.47,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.75,12.0,21.0,56.0,0,1.204119983,1.832508913,1.322219295,21.0,1.0,0,0.0,10.09,17.42,80.78,51.95,20.12,15.32,8.11,0.0,4.5,2.7,0.0,4.8,1.8,17.42,10.21,1.8,12.01,1.8,9.01,8.41,5.71,0.9,1.5,3.6,0.6,14.11,0.9,0.6,0.3,10.21,8.11,1.8,0.3,0.6,0.3,18.62,1.8,2.4,4.5,2.7,2.1,0.0,2.7,4.8,3.6,1.2,1.8,0.6,3.6,1.2,1.5,0.9,0.0,12.31,2.4,4.2,6.01,0.6,0.9,0.6,0.0,0.6,0.9,0.0,1.8,1.5,0.0,11.41,4.2,0.9,1.2,0.6,1.8,0.3,0.3,4.2,0.0,11.71,38.14
1913,1.888888889,2.5,2.888888889,4.5,3.5,3.0,4.0,4.5,10.2,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,2.011111111,270.0,543.0,0.0,0,1.230448921,2.399673721,2.73239376,540.0,301.0,0,0.0,19.9,23.52,62.44,36.74,9.03,5.68,2.28,0.58,1.62,0.75,0.45,3.35,4.86,10.29,6.13,1.78,7.08,0.76,3.06,9.58,3.0,1.3,2.06,2.04,0.32,7.63,0.23,0.1,1.02,6.3,4.19,2.09,0.26,1.05,0.32,10.06,1.38,1.25,1.09,1.47,1.29,0.55,2.08,1.62,1.65,0.8,0.55,0.26,1.56,0.45,0.27,0.66,0.29,10.27,1.59,4.54,4.0,1.87,1.5,1.41,0.13,1.05,0.61,0.18,0.57,0.16,0.17,11.31,2.47,7.33,0.13,0.71,1.42,1.11,1.26,2.19,0.21,17.25,45.87
1747,2.777777778,2.6,2.111111111,6.5,1.5,4.0,4.0,7.0,26.76,0.0,0.0,0.0,0.0,0.0,6.0,30.0,12.0,2.578397213,287.0,740.0,154.0,0,2.089905111,2.230448921,2.86923172,740.0,0.0,0,17.0,14.42,19.83,74.7,45.79,12.01,7.72,4.92,0.41,1.57,0.46,0.36,4.29,5.81,13.43,8.12,3.29,8.26,0.96,5.14,11.02,4.68,1.67,2.27,1.9,0.44,6.1,0.16,0.07,0.36,6.19,4.41,1.76,0.42,0.4,0.39,12.55,2.01,1.02,1.53,2.11,1.11,0.47,2.56,2.46,2.3,1.14,0.63,0.41,2.1,0.92,0.55,0.66,0.38,13.62,1.7,5.05,6.66,2.86,1.33,1.83,0.23,0.45,0.52,0.08,0.41,0.17,0.27,9.49,4.2,1.98,0.37,0.98,1.64,0.57,0.61,3.71,0.18,10.26,34.3
1807,1.333333333,2.0,3.0,7.0,5.0,3.0,4.0,2.5,13.6,0.0,0.0,0.0,0.0,1.0,5.0,17.0,24.0,3.485436893,103.0,359.0,4.0,1,2.374748346,2.376576957,2.557507202,361.0,2.0,0,0.0,11.03,20.25,70.02,39.9,10.49,5.66,2.73,0.87,1.67,0.14,0.25,4.83,5.34,11.84,7.03,1.76,8.61,0.53,3.16,10.63,3.23,1.19,1.95,1.76,0.0,6.25,0.32,0.07,0.6,6.96,5.73,1.21,0.14,0.5,0.14,10.93,1.76,1.51,1.37,1.51,0.78,0.46,2.98,1.47,2.04,0.5,0.39,0.85,2.15,0.55,0.44,0.41,0.76,13.12,1.6,4.63,6.62,2.43,2.02,1.53,0.71,0.89,1.05,0.16,0.69,0.21,0.14,11.8,1.97,4.72,0.14,0.98,1.17,0.82,0.82,2.38,0.16,12.85,37.95
1771,2.222222222,1.9,3.0,6.0,4.5,5.0,6.0,1.0,36.46,0.0,1.0,2.0,7.0,37.0,102.0,176.0,93.0,10.45901639,305.0,3190.0,47.0,1,2.655138435,2.930439595,3.524915148,3349.0,14.0,0,4.0,35.77,16.33,65.41,37.57,10.75,6.88,4.21,0.3,1.44,0.54,0.39,3.86,4.67,11.53,6.65,1.79,7.98,0.92,3.63,8.31,3.45,1.55,2.24,2.02,0.52,6.4,0.25,0.13,0.63,8.04,5.95,2.06,0.28,0.85,0.3,10.96,1.5,1.16,1.34,2.13,1.48,0.43,1.89,2.05,2.62,1.0,0.87,0.53,2.5,0.87,0.45,0.77,0.53,10.92,1.51,4.84,4.87,1.25,1.56,1.83,0.25,0.71,0.61,0.18,2.07,0.3,0.47,8.02,3.62,3.21,0.27,1.78,3.84,1.01,0.87,2.67,0.32,14.03,40.53
1667,1.444444444,2.6,2.777777778,7.0,5.0,6.5,7.0,4.0,55.64,5.0,14.0,19.0,38.0,52.0,56.0,57.0,206.0,55.03389831,59.0,3247.0,110.0,1,3.36604921,3.289588953,4.303692727,20123.0,56.0,0,55.0,74.52,23.04,69.43,41.08,10.78,7.77,2.17,1.48,3.33,0.37,0.4,3.01,4.35,12.36,7.52,1.71,8.5,1.21,4.26,10.22,2.86,1.01,2.14,1.51,0.01,10.07,0.2,0.17,0.64,8.36,7.59,0.76,0.17,0.17,0.15,10.71,1.36,0.96,1.52,1.66,1.44,0.33,2.74,1.64,2.02,0.84,0.55,0.47,1.24,0.28,0.27,0.4,0.32,11.35,1.8,5.27,4.61,2.91,1.49,1.6,0.28,1.44,0.1,0.04,0.89,0.32,0.2,3.22,3.67,5.65,0.21,0.6,0.32,0.41,0.27,0.66,0.14,17.64,36.21
961,2.0,2.9,2.444444444,4.5,2.0,1.5,2.0,3.0,35.58,0.0,0.0,0.0,0.0,24.0,134.0,244.0,33.0,10.35275081,309.0,3199.0,91.0,0,2.396199347,2.274157849,4.231495076,17041.0,1003.0,0,33.0,14.27,15.79,40.92,23.76,7.37,5.22,3.18,0.27,1.39,0.27,0.12,2.15,3.78,6.09,3.86,0.88,4.46,0.35,1.82,4.35,1.78,1.95,0.81,1.31,0.6,4.38,0.23,0.08,0.47,4.34,2.28,1.99,0.24,0.94,0.25,5.88,0.97,0.59,0.72,0.83,0.64,0.26,1.26,0.88,1.23,0.6,0.31,0.22,1.72,0.72,0.51,0.26,0.25,5.75,0.65,2.11,2.85,0.89,0.62,1.21,0.16,0.23,0.47,0.14,0.7,0.12,0.14,9.35,3.66,4.57,0.25,1.18,3.95,0.62,1.56,1.67,0.95,14.77,43.49
1921,1.333333333,3.8,1.888888889,5.0,4.5,4.0,6.0,4.5,17.38,0.0,0.0,0.0,0.0,0.0,2.0,18.0,10.0,3.038461538,104.0,316.0,60.0,0,1.278753601,2.056904851,2.496929648,314.0,20.0,0,0.0,16.16,19.52,72.02,43.65,12.33,8.69,4.72,0.64,1.61,1.3,0.41,3.64,5.4,13.6,8.59,2.75,8.67,0.99,3.6,10.02,3.39,1.86,2.21,1.88,0.1,8.4,0.5,0.77,0.64,6.68,5.15,1.51,0.27,0.43,0.46,11.01,1.47,0.93,1.74,2.01,1.03,0.33,2.38,2.15,2.63,1.1,0.95,0.48,2.13,0.6,0.25,0.87,0.48,12.67,1.63,4.9,6.17,1.2,1.37,2.32,0.58,0.58,0.27,0.21,0.93,0.08,0.35,7.47,1.06,2.81,0.19,1.16,2.03,0.48,0.66,3.19,0.25,11.71,31.27
588,2.666666667,3.3,3.333333333,5.5,3.5,5.0,3.5,3.0,28.03,0.0,0.0,0.0,0.0,1.0,13.0,69.0,21.0,3.160676533,473.0,1495.0,72.0,1,1.698970004,2.161368002,3.1752218,1497.0,0.0,0,1.0,10.62,19.29,68.44,42.33,12.49,8.08,5.08,0.31,1.77,0.47,0.45,4.41,4.9,12.67,7.84,2.23,8.82,0.85,4.89,8.62,4.02,1.54,2.33,1.61,0.43,6.34,0.14,0.18,0.75,6.07,4.19,1.86,0.22,0.76,0.26,12.05,1.72,1.34,1.4,2.16,1.21,0.4,2.38,2.28,2.45,1.08,0.58,0.55,2.12,0.68,0.53,0.45,0.52,10.17,1.35,4.28,4.87,1.12,1.24,1.77,0.51,0.48,0.36,0.16,1.36,0.33,0.42,8.98,2.32,3.06,0.34,1.69,5.25,0.62,0.69,3.37,0.31,13.07,40.13
1889,1.444444444,1.4,2.777777778,5.0,7.0,5.5,6.5,1.0,34.37,0.0,0.0,0.0,0.0,0.0,9.0,58.0,14.0,3.190600522,383.0,1222.0,119.0,0,2.36361198,2.63447727,3.086715664,1221.0,2.0,0,4.0,16.04,22.86,73.33,41.62,9.8,6.5,2.85,1.11,1.68,0.52,0.35,3.29,5.2,11.6,6.61,2.14,7.58,0.93,4.08,12.79,2.93,1.32,2.08,1.64,0.15,7.69,0.3,0.12,0.5,7.79,6.4,1.38,0.17,0.68,0.3,10.89,1.39,0.99,1.61,2.12,1.11,0.32,2.34,1.98,2.37,1.3,0.48,0.52,1.71,0.65,0.26,0.29,0.57,15.47,2.38,6.4,6.91,2.43,2.03,1.94,0.48,1.2,0.37,0.49,0.41,0.27,0.11,7.18,2.02,2.25,0.08,1.35,4.68,1.91,0.07,2.64,0.07,13.12,35.53
202,2.111111111,3.7,3.0,6.0,2.5,3.5,4.5,3.0,17.56,0.0,0.0,0.0,0.0,0.0,7.0,19.0,18.0,2.189542484,306.0,670.0,0.0,1,1.69019608,2.40654018,2.822168079,664.0,60.0,0,1.0,10.34,17.26,68.71,41.67,12.27,8.36,5.33,0.6,1.34,0.56,0.54,3.91,4.48,12.65,7.57,2.37,8.83,0.8,5.02,8.9,3.88,1.69,1.48,2.65,0.3,7.15,0.25,0.05,1.14,6.6,4.47,2.1,0.13,0.69,0.56,11.11,1.4,1.07,1.28,1.59,0.83,0.48,2.41,2.92,1.94,0.81,0.54,0.52,1.96,0.63,0.37,0.54,0.46,11.71,1.4,5.1,5.04,1.79,1.65,2.98,0.51,0.55,0.17,0.08,0.73,0.12,0.31,8.86,3.92,2.88,0.11,1.21,3.95,0.56,0.78,3.07,1.3,14.18,42.18
