uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
1585,3.777777778,4.0,3.0,7.0,3.5,3.5,5.5,4.0,31.27,0.0,2.0,4.0,10.0,60.0,113.0,152.0,90.0,16.49484536,194.0,3200.0,47.0,0,2.482873584,2.875639937,3.878234469,7555.0,0.0,0,2.0,13.81,21.81,22.45,12.35,3.8,3.01,2.03,0.15,0.66,0.12,0.05,0.78,2.5,2.25,1.32,0.34,1.67,0.12,0.71,1.69,0.67,1.8,0.5,1.57,0.16,2.25,0.2,0.07,0.25,3.17,1.91,1.26,0.12,0.68,0.14,2.78,0.52,0.32,0.3,0.5,0.36,0.17,0.45,0.38,0.8,0.34,0.25,0.15,0.64,0.17,0.15,0.2,0.13,2.87,0.32,1.14,1.43,0.58,0.55,0.77,0.28,0.21,0.29,0.13,0.87,0.07,0.07,14.61,3.89,6.02,1.86,2.04,1.51,0.95,0.87,0.64,1.25,15.65,50.03
1041,3.111111111,3.2,3.444444444,6.0,5.5,6.5,3.0,4.0,18.48,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.535714286,28.0,43.0,74.0,0,1.397940009,1.763427994,1.62324929,42.0,2.0,0,0.0,31.4,19.11,67.04,38.69,8.6,5.73,3.5,0.8,0.96,0.48,0.0,2.87,4.46,13.54,8.92,2.39,9.08,1.11,3.03,8.76,5.41,2.07,1.59,5.57,0.16,6.85,0.16,0.16,1.59,7.17,5.57,1.59,0.64,0.32,0.0,12.42,1.59,1.59,1.59,1.59,1.43,0.32,2.87,3.03,1.43,0.96,0.32,0.16,2.71,0.64,0.96,0.32,0.8,8.44,1.27,3.98,3.66,3.03,2.39,2.07,0.32,0.96,0.0,0.0,1.27,0.32,0.0,6.21,0.64,3.5,0.8,1.27,2.87,1.11,0.0,2.39,0.32,12.74,34.08
1803,1.333333333,2.0,1.555555556,5.5,6.0,3.5,4.5,1.0,37.54,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.608108108,74.0,119.0,68.0,0,2.217483944,1.643452676,2.227886705,169.0,31.0,0,11.0,21.41,21.06,61.81,38.32,8.61,4.99,1.74,0.32,1.19,1.1,0.64,3.62,5.4,11.22,7.42,2.2,6.73,1.1,3.11,10.16,3.07,1.19,1.42,3.34,0.14,8.01,0.23,0.0,1.01,5.54,3.8,1.74,0.23,0.55,0.41,11.03,2.34,1.33,1.33,1.92,1.42,0.55,1.6,1.79,2.06,0.78,0.82,0.23,1.97,1.01,0.41,0.32,0.32,9.48,1.1,3.94,4.44,1.19,1.65,1.28,0.14,0.41,0.55,0.18,0.09,0.18,0.23,10.39,2.7,5.82,0.23,0.69,0.82,1.6,0.6,2.84,0.82,10.99,38.28
1028,1.222222222,2.6,3.111111111,4.0,3.5,6.0,6.0,1.5,10.13,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,1.9,60.0,114.0,122.0,0,1.301029996,1.653212514,2.064457989,116.0,3.0,0,2.0,13.97,22.09,57.59,35.5,8.57,4.41,2.45,0.24,1.16,0.37,0.18,4.16,5.32,10.16,6.36,2.02,6.3,1.1,3.86,7.65,2.82,1.35,1.47,1.35,0.24,5.08,0.18,0.31,0.98,4.71,3.49,1.16,0.06,0.49,0.18,10.65,2.75,0.98,1.29,1.47,1.1,0.43,2.02,1.41,2.08,0.98,0.31,0.55,2.33,0.86,0.24,0.31,0.98,9.06,1.41,4.16,3.73,0.8,0.86,1.71,0.37,0.67,0.49,0.06,0.37,0.37,0.18,20.32,1.53,4.35,0.18,0.86,1.84,1.71,1.71,1.29,0.37,14.26,48.9
2033,1.0,2.1,1.444444444,4.0,3.0,3.5,6.5,1.0,30.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.358974359,39.0,53.0,5.0,0,0.602059991,1.079181246,1.72427587,53.0,0.0,0,0.0,27.07,21.07,69.9,45.42,15.73,9.17,5.61,0.14,2.6,0.55,0.27,6.57,5.06,13.54,7.8,4.51,7.52,0.82,3.69,8.89,3.42,1.09,1.78,0.96,0.0,7.66,1.09,0.14,0.27,8.21,5.61,2.6,0.0,0.41,0.27,10.26,1.37,1.37,1.23,1.09,0.82,0.0,2.33,2.19,2.05,0.82,0.55,0.55,0.82,0.41,0.0,0.27,0.27,9.17,1.09,3.97,4.1,1.09,1.5,1.92,0.27,0.27,0.14,0.55,1.09,0.41,0.0,10.81,1.78,3.56,0.0,3.56,6.98,0.82,0.55,0.68,0.14,15.87,45.14
593,1.444444444,2.5,2.444444444,5.0,6.0,6.0,6.5,4.5,19.14,0.0,0.0,0.0,0.0,1.0,8.0,15.0,29.0,3.708860759,79.0,293.0,160.0,1,1.462397998,2.10720997,2.472756449,297.0,1.0,0,0.0,27.7,19.94,68.87,42.73,11.03,6.99,3.84,0.67,1.61,0.46,0.41,4.05,5.35,12.75,7.96,2.36,8.29,1.02,4.66,10.19,3.58,1.54,2.02,2.82,0.28,6.94,0.18,0.1,0.74,6.81,5.25,1.56,0.28,0.56,0.38,10.45,0.95,0.9,1.69,1.97,1.02,0.33,2.61,2.07,2.15,1.28,0.46,0.44,1.51,0.64,0.31,0.28,0.33,12.72,1.74,5.63,5.27,1.41,1.92,2.87,0.26,0.44,0.15,0.1,1.25,0.18,0.15,4.97,2.07,3.0,0.1,1.56,1.23,1.18,0.18,3.3,0.18,12.6,31.18
2300,1.888888889,2.2,2.888888889,6.0,6.0,5.0,2.0,1.5,14.13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.583333333,36.0,57.0,0.0,1,0.903089987,1.792391689,1.755874856,57.0,0.0,0,0.0,17.41,16.18,76.32,49.82,14.3,9.73,4.22,1.06,3.4,0.0,1.06,4.57,6.57,14.89,10.08,1.64,10.32,1.52,5.28,9.85,3.87,1.64,2.46,2.11,0.94,9.61,0.12,0.12,0.82,5.63,3.17,2.34,0.12,0.94,0.47,13.72,2.11,0.47,1.41,2.58,1.41,0.7,3.75,2.46,1.88,0.7,0.82,0.12,1.64,0.59,0.35,0.12,0.59,12.66,1.29,5.04,6.1,2.11,1.76,2.23,0.35,0.47,1.06,0.0,1.17,0.35,0.23,13.48,2.46,2.11,0.59,1.52,1.06,0.59,0.23,4.22,0.35,7.39,34.7
1317,2.0,2.6,3.0,4.0,5.5,3.0,2.5,1.5,32.75,0.0,0.0,0.0,0.0,1.0,15.0,50.0,21.0,2.652631579,475.0,1260.0,19.0,0,1.755874856,2.161368002,3.09725731,1251.0,169.0,0,2.0,12.63,19.22,72.49,46.22,14.06,9.18,5.16,0.45,2.58,0.56,0.43,4.88,6.06,13.68,9.16,2.27,9.64,0.82,3.99,9.18,3.74,1.75,1.75,1.29,0.59,7.44,0.16,0.09,0.9,5.21,3.19,1.99,0.24,0.92,0.33,11.89,1.66,1.14,1.44,1.9,1.24,0.38,2.67,2.2,3.07,1.15,0.71,0.7,3.88,1.51,0.5,1.15,0.97,10.38,1.58,4.76,4.22,1.29,1.03,1.52,0.31,0.37,0.44,0.21,0.64,0.11,0.32,12.18,4.07,1.72,0.5,1.56,3.09,1.83,5.09,3.7,0.61,7.57,42.53
1592,2.222222222,3.1,1.444444444,6.0,3.5,2.0,5.0,7.0,25.9,0.0,0.0,0.0,0.0,23.0,103.0,178.0,38.0,10.99578059,237.0,2606.0,159.0,0,1.62324929,2.217483944,3.409425869,2567.0,6.0,0,0.0,10.27,15.53,79.45,48.67,15.43,10.15,6.87,0.31,1.64,0.72,0.61,5.28,5.02,15.47,9.59,2.22,11.07,1.0,5.07,9.88,4.22,2.42,2.46,2.01,1.13,7.45,0.35,0.13,1.02,8.04,4.42,3.58,0.38,1.77,0.55,13.75,1.94,1.72,1.81,2.67,1.29,0.62,2.07,2.79,2.68,1.17,0.54,0.71,3.34,1.09,0.61,1.14,0.68,10.64,1.45,4.48,4.91,1.47,1.34,1.48,0.56,1.06,0.64,0.21,1.2,0.21,0.36,14.3,2.84,1.7,0.2,1.33,2.61,0.52,1.08,3.46,0.33,6.74,35.37
1996,1.888888889,2.5,1.666666667,6.0,2.0,1.5,4.5,6.5,36.18,0.0,0.0,0.0,0.0,0.0,13.0,44.0,20.0,4.111731844,179.0,736.0,110.0,0,1.851258349,2.401400541,2.864511081,732.0,2.0,0,2.0,10.46,18.85,69.13,40.75,10.59,6.44,3.36,0.38,1.53,0.85,0.33,4.15,4.56,13.09,8.33,2.54,8.64,0.97,4.64,9.75,3.43,1.63,1.84,2.48,0.68,6.67,0.2,0.14,0.57,7.09,4.55,2.51,0.38,1.24,0.38,10.85,1.39,1.03,1.3,2.21,0.93,0.34,2.43,1.95,2.68,1.15,0.91,0.55,2.01,0.89,0.28,0.52,0.37,12.63,1.72,5.07,5.86,1.27,1.42,2.16,0.26,0.62,0.33,0.18,1.13,0.21,0.26,13.77,3.02,2.52,0.07,1.34,1.11,0.96,0.95,3.72,0.94,13.16,42.48
703,1.555555556,1.9,2.333333333,5.5,6.0,3.5,6.5,4.5,18.6,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,1.592356688,157.0,250.0,128.0,0,1.681241237,2.276461804,2.404833717,254.0,47.0,0,2.0,21.43,22.19,63.43,38.89,10.2,6.26,3.07,0.42,1.93,0.24,0.6,3.94,5.03,11.38,6.62,1.6,7.98,0.81,3.61,9.69,3.43,1.81,1.87,1.44,0.15,6.2,0.03,0.27,0.48,5.06,3.82,1.17,0.12,0.42,0.33,12.19,1.84,1.17,1.35,2.47,0.84,0.63,2.68,2.14,2.47,1.14,0.6,0.6,1.26,0.42,0.36,0.27,0.27,10.23,1.6,4.06,4.55,1.78,1.48,2.2,0.39,0.42,0.33,0.06,0.15,0.21,0.21,14.15,2.56,6.35,0.0,0.93,1.78,1.17,2.32,3.1,0.54,19.39,52.92
2321,2.111111111,2.7,1.777777778,5.0,5.5,1.5,5.5,4.5,39.2,0.0,0.0,0.0,0.0,1.0,16.0,46.0,26.0,4.558441558,154.0,702.0,0.0,0,1.531478917,2.276461804,2.819543936,660.0,9.0,0,1.0,11.05,19.89,72.06,44.16,12.73,8.02,4.82,0.41,1.87,0.53,0.38,4.71,4.93,13.14,7.93,2.46,8.92,0.93,4.2,10.09,4.05,1.76,2.0,1.65,0.51,7.79,0.34,0.23,0.88,6.37,3.92,2.41,0.2,1.01,0.39,12.16,1.58,1.21,1.43,2.35,1.1,0.62,2.73,2.39,2.49,1.23,0.59,0.52,2.46,1.0,0.43,0.84,0.4,11.36,1.68,4.36,5.43,1.55,1.39,2.14,0.34,0.78,0.4,0.25,0.61,0.19,0.24,11.07,2.64,3.54,0.05,1.49,1.74,0.69,1.7,3.14,0.42,12.57,39.48
172,1.333333333,3.2,1.888888889,4.5,6.0,2.5,4.0,3.0,20.72,0.0,0.0,0.0,0.0,0.0,40.0,182.0,19.0,3.924482339,821.0,3222.0,60.0,1,2.012837225,2.463892989,3.60238559,4003.0,10.0,0,3.0,8.34,17.91,77.59,46.62,15.39,11.02,8.09,0.49,1.51,0.56,0.38,4.37,4.33,15.1,9.29,2.38,10.95,0.82,5.62,9.23,3.77,1.91,2.14,2.42,0.71,7.26,0.75,0.21,0.7,8.68,5.5,3.13,0.35,1.24,0.61,12.07,1.45,1.29,1.62,1.77,1.52,0.37,2.58,2.15,2.5,1.16,0.72,0.45,3.36,1.0,0.74,1.06,0.64,12.71,1.48,4.74,6.55,1.98,1.61,1.93,0.54,0.45,0.47,0.26,1.12,0.16,0.3,12.17,2.27,2.21,0.98,1.66,2.95,0.39,0.96,3.75,0.42,8.26,36.45
1773,1.555555556,2.4,1.888888889,4.0,5.0,2.5,6.5,4.0,10.18,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.666666667,24.0,40.0,11.0,1,0.602059991,1.84509804,1.612783857,41.0,0.0,0,0.0,146.67,17.27,61.14,38.41,13.41,8.64,4.32,0.0,3.18,0.23,0.91,4.77,3.64,9.32,5.45,0.68,7.5,0.68,3.41,9.09,3.41,0.68,1.59,3.41,0.0,7.05,0.23,0.0,0.91,6.59,5.91,0.68,0.23,0.0,0.45,10.91,1.36,1.59,0.91,1.14,2.05,0.45,2.27,2.05,2.05,0.91,0.45,0.68,1.59,0.68,0.45,0.45,0.0,11.14,2.27,5.91,3.18,1.36,1.82,1.36,0.0,0.68,0.45,0.23,0.0,0.23,0.68,9.77,2.95,8.64,0.68,0.0,0.0,1.14,0.45,1.59,0.45,22.95,50.68
943,1.444444444,2.2,3.333333333,6.0,7.0,7.0,6.5,1.5,48.24,8.0,13.0,19.0,28.0,47.0,56.0,57.0,274.0,49.61538462,65.0,3225.0,147.0,0,3.135132651,3.265053789,4.420021796,26304.0,473.0,0,32.0,26.39,23.48,65.69,39.78,8.1,4.65,1.35,0.5,1.25,0.86,0.68,3.46,5.3,11.14,7.19,1.98,7.06,1.1,3.39,11.16,3.36,1.62,2.3,1.57,0.06,7.18,0.18,0.1,0.64,6.02,3.94,2.04,0.43,0.57,0.42,11.92,1.8,1.19,1.58,1.77,1.47,0.75,2.31,1.97,1.73,0.59,0.75,0.32,1.65,0.42,1.02,0.13,0.12,9.91,1.24,5.08,3.43,2.41,1.41,0.87,0.29,1.39,0.58,0.1,0.62,0.16,0.14,8.86,1.06,3.5,0.22,0.94,1.73,2.22,0.33,2.48,0.22,13.24,35.29
1932,1.666666667,3.1,1.777777778,5.5,6.5,1.5,3.5,2.5,19.65,0.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,2.864661654,133.0,381.0,52.0,1,1.602059991,2.064457989,2.580924976,381.0,1.0,0,0.0,16.98,18.96,72.51,40.22,11.44,7.7,3.27,0.5,2.78,0.74,0.41,3.75,5.28,13.72,7.81,1.58,9.59,1.51,3.16,9.23,3.32,1.92,1.83,2.78,0.68,9.55,0.29,0.34,1.11,8.89,6.14,2.73,0.43,1.13,0.72,11.69,1.69,0.79,1.94,1.94,1.24,0.77,2.57,1.76,3.23,1.26,0.93,0.74,2.73,1.26,0.45,1.02,0.27,12.59,1.69,5.06,6.09,1.17,1.47,2.28,0.5,0.45,0.68,0.45,0.74,0.18,0.29,7.85,2.82,3.52,0.09,1.24,4.22,0.68,0.74,3.2,0.18,11.31,37.08
1587,2.111111111,3.7,3.111111111,6.5,3.5,4.5,4.0,5.0,22.71,0.0,0.0,0.0,3.0,8.0,22.0,29.0,49.0,11.46153846,52.0,596.0,68.0,0,1.146128036,1.301029996,2.752816431,566.0,75.0,0,1.0,9.62,21.58,72.65,41.83,9.9,6.53,3.53,0.45,1.43,0.72,0.41,3.37,4.39,12.29,7.71,2.39,7.85,0.99,3.74,11.14,4.53,1.82,1.94,1.57,0.56,6.79,0.43,0.21,0.81,7.01,4.09,2.82,0.48,1.13,0.61,13.29,2.07,1.41,1.47,2.12,1.16,0.75,3.34,2.18,2.08,0.79,0.63,0.5,3.2,1.31,0.79,0.62,0.72,12.29,1.97,5.59,4.77,2.23,1.81,1.9,0.59,0.87,0.24,0.16,1.06,0.1,0.28,10.86,4.75,2.11,0.11,1.69,2.57,0.8,0.73,3.44,0.28,9.49,37.17
2653,2.0,2.7,2.0,4.5,3.0,3.0,5.5,6.5,21.97,0.0,0.0,0.0,0.0,0.0,3.0,7.0,19.0,2.88372093,43.0,124.0,4.0,0,1.612783857,1.819543936,2.089905111,123.0,0.0,0,0.0,11.62,17.56,83.36,55.23,19.7,13.81,9.53,0.4,3.0,0.4,0.46,5.89,3.76,17.68,12.13,3.81,10.75,1.21,6.64,9.53,5.03,2.66,2.54,0.98,0.52,6.93,0.06,0.06,0.69,9.01,6.3,2.66,0.4,1.1,0.58,14.44,2.43,1.33,1.44,2.43,1.73,0.35,2.6,3.18,2.14,1.04,0.52,0.46,2.66,0.81,0.69,0.64,0.75,11.38,1.27,4.27,6.07,0.64,0.75,1.16,0.64,0.29,0.69,0.29,2.31,0.23,0.29,6.7,5.43,0.69,0.52,1.62,2.83,0.75,0.0,5.2,0.58,8.32,33.56
25,1.777777778,2.4,3.222222222,6.5,5.5,6.0,4.0,1.0,49.29,0.0,0.0,0.0,0.0,1.0,4.0,23.0,23.0,2.319711538,416.0,965.0,83.0,1,2.127104798,1.897627091,2.985426474,967.0,3.0,0,7.0,30.39,19.04,62.73,38.55,9.71,6.06,3.13,0.34,1.89,0.37,0.33,3.66,4.92,10.9,6.63,1.84,7.57,0.75,4.51,8.61,3.68,1.26,2.07,1.86,0.28,6.11,0.07,0.1,0.62,5.69,3.97,1.69,0.32,0.6,0.31,11.76,1.57,1.44,1.22,2.3,1.14,0.27,2.6,2.42,2.07,0.88,0.6,0.46,1.08,0.31,0.24,0.33,0.22,10.84,1.51,4.41,5.06,2.01,1.48,1.68,0.28,0.52,0.24,0.16,0.72,0.1,0.2,6.2,2.82,6.21,0.81,1.55,2.67,1.32,0.76,2.29,0.87,16.56,43.87
180,1.888888889,2.7,2.111111111,5.5,3.0,4.0,2.5,3.5,27.68,0.0,0.0,0.0,0.0,0.0,3.0,70.0,11.0,2.576701269,867.0,2234.0,46.0,1,2.278753601,2.318063335,3.348888723,2233.0,5.0,0,6.0,9.53,18.33,67.8,40.09,10.11,6.28,3.67,0.48,1.56,0.28,0.3,3.83,5.74,12.72,7.9,2.09,8.37,1.14,3.79,9.5,2.85,1.63,2.05,1.84,0.45,5.75,0.16,0.05,0.39,6.11,3.99,2.1,0.3,0.87,0.33,11.09,1.35,1.17,1.34,1.97,1.14,0.42,2.33,2.05,2.81,1.21,0.93,0.58,2.08,0.65,0.39,0.45,0.65,12.14,1.65,4.72,5.86,2.1,1.57,2.07,0.46,0.64,0.5,0.14,0.83,0.24,0.24,13.73,2.88,4.86,0.16,1.26,0.86,1.18,0.86,3.33,0.32,15.07,44.84
1149,1.666666667,2.4,2.444444444,4.5,4.0,4.0,6.0,6.5,38.69,0.0,0.0,0.0,0.0,21.0,53.0,72.0,38.0,5.991836735,245.0,1468.0,143.0,1,1.880813592,1.903089987,3.15075644,1415.0,6.0,0,1.0,17.06,21.43,65.31,39.21,10.23,6.7,3.33,0.62,1.35,0.66,0.73,3.53,6.0,11.07,6.9,2.34,6.91,0.92,3.24,9.56,3.09,1.67,1.72,1.76,0.16,7.48,0.23,0.15,0.84,5.92,3.99,1.91,0.26,0.71,0.47,11.03,1.62,1.34,1.26,1.81,0.96,0.57,2.11,2.03,2.22,0.88,0.76,0.38,1.97,0.73,0.6,0.29,0.46,9.24,1.18,4.32,3.78,1.94,1.32,1.94,0.31,0.83,0.44,0.28,0.39,0.21,0.16,10.37,2.29,4.52,0.16,1.54,1.88,2.13,1.62,3.39,0.45,13.25,42.2
2148,2.666666667,2.4,2.0,7.0,5.0,4.0,5.5,6.5,16.99,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,2.031746032,63.0,128.0,24.0,1,0.903089987,1.748188027,2.089905111,123.0,2.0,0,0.0,26.15,21.09,61.25,33.41,7.48,3.99,1.86,0.51,1.18,0.34,0.11,3.49,4.72,10.24,5.62,1.74,7.03,0.67,2.98,8.72,2.98,0.56,1.74,2.19,0.17,6.24,0.22,0.17,1.12,6.58,5.01,1.57,0.06,1.12,0.06,9.0,1.24,1.12,0.84,1.91,0.73,0.51,1.74,1.8,3.37,2.02,0.62,0.56,2.64,0.45,1.35,0.51,0.34,10.24,1.41,3.94,5.46,1.8,1.63,1.52,0.62,0.62,0.22,0.06,0.79,0.28,0.39,7.59,1.57,8.1,0.39,0.9,5.23,1.57,0.56,1.24,0.67,17.55,46.57
2791,1.777777778,2.4,2.444444444,5.5,3.5,3.0,5.5,3.5,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0,0.0,1.477121255,0.0,1.0,0.0,0,0.0,6.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67
1966,1.444444444,2.1,1.777777778,4.5,3.5,2.5,2.5,2.5,11.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,17.0,0,1.204119983,2.357934847,0.301029996,2.0,0.0,0,0.0,9.25,24.32,62.16,45.95,8.11,5.41,2.7,2.7,0.0,0.0,0.0,2.7,5.41,10.81,8.11,0.0,8.11,0.0,2.7,16.22,2.7,0.0,2.7,2.7,0.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,2.7,5.41,0.0,0.0,0.0,2.7,2.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,8.11,2.7,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,16.22,5.41,8.11,0.0,0.0,0.0,0.0,0.0,5.41,5.41,21.62,67.57
2259,1.888888889,2.7,3.333333333,5.5,4.5,5.0,5.0,4.0,36.79,0.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,2.508333333,120.0,301.0,36.0,0,2.021189299,2.439332694,2.472756449,297.0,0.0,0,1.0,14.12,22.27,64.27,34.59,7.7,4.46,1.88,0.72,1.37,0.27,0.23,3.23,4.65,8.37,4.75,1.23,6.08,0.41,3.44,10.62,3.34,0.7,2.07,1.23,0.06,6.32,0.35,0.25,0.53,7.0,5.77,1.21,0.27,0.35,0.33,9.68,1.39,1.21,0.92,1.06,0.74,0.37,3.23,1.21,3.32,1.23,0.37,0.7,5.14,0.63,2.27,0.72,1.9,10.89,1.51,4.67,4.73,2.03,1.51,1.19,0.31,0.94,0.29,0.08,0.47,0.2,0.08,11.77,1.84,6.98,0.1,0.82,3.83,2.84,0.39,2.23,0.45,17.01,49.26
2866,3.333333333,3.3,2.888888889,6.0,4.5,4.5,3.5,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,95.0,0,0.301029996,1.531478917,0.602059991,4.0,0.0,0,0.0,10.38,16.87,63.86,38.55,10.84,7.23,4.82,2.41,0.0,0.0,0.0,3.61,4.82,6.02,3.61,1.2,4.82,0.0,2.41,10.84,1.2,0.0,3.61,3.61,0.0,10.84,0.0,0.0,1.2,2.41,2.41,0.0,0.0,0.0,0.0,12.05,1.2,0.0,2.41,1.2,0.0,0.0,4.82,0.0,2.41,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,1.2,4.82,10.84,0.0,2.41,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,1.2,2.41,0.0,1.2,1.2,1.2,0.0,1.2,0.0,6.02,27.71
746,1.333333333,2.2,2.0,4.5,2.5,2.0,5.0,1.0,17.18,0.0,0.0,0.0,0.0,0.0,11.0,61.0,15.0,2.963302752,436.0,1292.0,0.0,0,1.204119983,1.740362689,3.110252917,1289.0,4.0,0,0.0,13.61,15.13,70.06,43.76,15.06,9.9,5.47,0.35,3.3,0.43,0.35,5.17,3.58,14.61,9.85,2.22,10.43,1.02,5.32,7.66,4.37,1.98,1.98,1.45,0.79,7.93,0.21,0.11,0.65,7.71,5.26,2.44,0.19,1.15,0.44,12.93,1.73,1.39,1.46,2.7,1.51,0.42,2.24,2.39,2.24,1.0,0.67,0.38,2.48,0.98,0.25,0.93,0.54,9.66,1.47,3.63,4.9,1.1,0.94,1.06,0.34,0.4,0.31,0.1,2.17,0.27,0.38,11.29,2.37,3.0,0.64,2.33,3.7,0.56,0.81,4.76,0.6,17.72,48.55
1427,1.222222222,2.4,3.222222222,6.5,4.5,7.0,6.5,1.0,10.81,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,2.269230769,52.0,118.0,131.0,0,1.51851394,1.973127854,2.08278537,121.0,3.0,0,0.0,30.0,23.38,66.8,35.23,8.65,5.63,1.94,1.08,2.39,0.09,0.14,3.02,3.51,9.86,5.81,1.31,6.58,1.08,2.57,10.05,4.05,0.41,2.3,1.31,0.05,8.33,0.27,0.5,0.86,6.94,5.05,1.85,0.14,0.18,1.22,11.49,2.16,2.16,1.4,1.67,0.63,0.41,3.02,1.22,2.3,0.77,0.18,1.31,4.14,1.08,1.76,0.0,1.35,10.05,1.44,4.59,3.92,4.1,3.11,1.49,0.32,0.81,0.05,0.05,0.27,0.05,0.14,12.52,0.99,7.34,0.23,0.68,0.63,0.99,0.23,0.81,0.32,16.58,41.58
357,2.0,3.4,2.444444444,3.0,5.5,2.5,5.5,1.5,52.96,1.0,1.0,4.0,21.0,68.0,108.0,122.0,105.0,21.18543046,151.0,3199.0,153.0,1,2.953276337,2.921166051,3.913442955,8193.0,0.0,0,40.0,16.84,23.63,58.54,35.15,7.83,4.46,1.78,0.51,1.05,0.79,0.34,3.37,4.89,9.52,6.09,1.65,6.33,0.83,3.21,9.82,2.75,1.22,1.96,1.84,0.05,6.19,0.15,0.09,0.5,4.96,3.02,1.9,0.24,0.76,0.43,10.08,1.45,1.15,1.21,1.72,1.03,0.49,2.03,1.69,1.63,0.56,0.66,0.28,1.0,0.2,0.26,0.17,0.39,10.61,1.26,5.18,4.17,2.46,1.61,1.25,0.21,0.99,0.23,0.28,0.41,0.13,0.2,9.19,2.84,6.67,0.14,1.16,0.91,1.23,2.24,3.12,0.42,16.82,45.16
406,2.777777778,2.4,2.666666667,6.5,6.0,4.0,5.0,3.0,42.72,9.0,12.0,17.0,28.0,48.0,58.0,65.0,199.0,43.91780822,73.0,3206.0,19.0,0,2.252853031,2.396199347,3.756179517,5704.0,62.0,0,1.0,9.02,18.72,71.26,42.93,10.37,6.55,2.81,0.47,1.57,1.07,0.63,3.82,5.84,12.77,8.25,2.14,8.06,1.29,3.59,9.94,3.95,1.68,2.13,3.4,1.52,7.83,0.17,0.33,0.95,7.46,4.4,3.03,0.29,1.85,0.35,11.67,1.41,0.94,1.58,2.04,1.32,0.45,2.82,2.35,2.26,1.05,0.61,0.45,2.77,1.05,0.32,1.01,0.59,12.07,1.45,5.51,5.22,1.69,1.79,2.45,0.23,0.96,0.35,0.2,0.68,0.2,0.22,12.81,1.27,1.39,0.04,1.21,0.17,0.58,0.42,2.49,0.15,8.78,29.49
